"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"22",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,1,0,"2013-06-28 12:54:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"02fa6fe70107e0a9974f3e9502ee0a94","x",2013-06-28 12:54:40,2,0.2,0.85,1,-19,7,-6,5
"23",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,1,0,"2013-06-28 12:54:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"02fa6fe70107e0a9974f3e9502ee0a94","x",2013-06-28 12:54:42,2,0.2,0.85,2,-19,7,-4,6
"24",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,1,0,"2013-06-28 12:54:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"02fa6fe70107e0a9974f3e9502ee0a94","x",2013-06-28 12:54:46,2,0.2,0.85,4,-19,7,0,7
"25",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:34,1,0,0.525,0,-17,10,-17,1
"26",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:41,1,0,0.525,7,-17,10,-10,2
"27",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:43,1,0,0.525,2,-17,10,-8,3
"28",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:43,1,0,0.525,0,-17,10,-8,4
"29",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:44,1,0,0.525,1,-17,10,-7,5
"30",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:45,1,0,0.525,1,-17,10,-6,6
"31",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:47,1,0,0.525,2,-17,10,-4,7
"32",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:50,1,0,0.525,3,-17,10,-1,8
"33",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:50,1,0,0.525,0,-17,10,-1,9
"34",1,"f4c9f96ccdc5d2d89befdfa04785fd63","86.167.117",400,873,1,0,0,"2013-06-27 21:39:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"03de4440505c7a8a4bd12d4c3d723df8","y",2013-06-27 21:39:51,1,0,0.525,1,-17,10,0,10
"35",1,"fcbe495147ca105e27c67dd6f75fe9d3","92.18.171",400,280,2,0,0,"2013-06-27 18:40:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"0ab5f91fcb4c663760fe21ce0bb42e96","x",2013-06-27 18:40:33,1,0.75,0.75,0,0,1,0,1
"36",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:57:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:57:45,2,0,0.2,0,-36,13,-36,1
"37",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:01,2,0,0.2,16,-36,13,-20,2
"38",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:02,2,0,0.2,1,-36,13,-19,3
"39",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:02,2,0,0.2,0,-36,13,-19,4
"40",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:03,2,0,0.2,1,-36,13,-18,5
"41",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:07,2,0,0.2,4,-36,13,-14,6
"42",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:08,2,0,0.2,1,-36,13,-13,7
"43",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:09,2,0,0.2,1,-36,13,-12,8
"44",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:11,2,0,0.2,2,-36,13,-10,9
"45",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:13,2,0,0.2,2,-36,13,-8,10
"46",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:16,2,0,0.2,3,-36,13,-5,11
"47",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:17,2,0,0.2,1,-36,13,-4,12
"48",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,0,0,"2013-07-22 18:58:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0c7a8b314184066b55f9d5f155a069b6","x",2013-07-22 18:58:21,2,0,0.2,4,-36,13,0,13
"49",1,"764917b3c0254f9b1a01b63ab860eabb","137.22.172",400,921,1,1,0,"2013-07-22 18:58:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0c7a8b314184066b55f9d5f155a069b6","y",2013-07-22 18:58:27,2,0.2,0.2,0,0,1,0,1
"50",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:19,2,0,0.2,0,-2.63333333333333,96,-158,1
"51",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:31,2,0,0.2,12,-2.63333333333333,96,-146,2
"52",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:32,2,0,0.2,1,-2.63333333333333,96,-145,3
"53",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:36,2,0,0.2,4,-2.63333333333333,96,-141,4
"54",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:36,2,0,0.2,0,-2.63333333333333,96,-141,5
"55",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:37,2,0,0.2,1,-2.63333333333333,96,-140,6
"56",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:38,2,0,0.2,1,-2.63333333333333,96,-139,7
"57",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:38,2,0,0.2,0,-2.63333333333333,96,-139,8
"58",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:39,2,0,0.2,1,-2.63333333333333,96,-138,9
"59",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:39,2,0,0.2,0,-2.63333333333333,96,-138,10
"60",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:40,2,0,0.2,1,-2.63333333333333,96,-137,11
"61",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:40,2,0,0.2,0,-2.63333333333333,96,-137,12
"62",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:41,2,0,0.2,1,-2.63333333333333,96,-136,13
"63",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:42,2,0,0.2,1,-2.63333333333333,96,-135,14
"64",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:42,2,0,0.2,0,-2.63333333333333,96,-135,15
"65",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:43,2,0,0.2,1,-2.63333333333333,96,-134,16
"66",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:43,2,0,0.2,0,-2.63333333333333,96,-134,17
"67",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:44,2,0,0.2,1,-2.63333333333333,96,-133,18
"68",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:45,2,0,0.2,1,-2.63333333333333,96,-132,19
"69",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:45,2,0,0.2,0,-2.63333333333333,96,-132,20
"70",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:46,2,0,0.2,1,-2.63333333333333,96,-131,21
"71",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:46,2,0,0.2,0,-2.63333333333333,96,-131,22
"72",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:47,2,0,0.2,1,-2.63333333333333,96,-130,23
"73",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:47,2,0,0.2,0,-2.63333333333333,96,-130,24
"74",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:48,2,0,0.2,1,-2.63333333333333,96,-129,25
"75",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:49,2,0,0.2,1,-2.63333333333333,96,-128,26
"76",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:49,2,0,0.2,0,-2.63333333333333,96,-128,27
"77",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:50,2,0,0.2,1,-2.63333333333333,96,-127,28
"78",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:50,2,0,0.2,0,-2.63333333333333,96,-127,29
"79",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:51,2,0,0.2,1,-2.63333333333333,96,-126,30
"80",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:51,2,0,0.2,0,-2.63333333333333,96,-126,31
"81",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:52,2,0,0.2,1,-2.63333333333333,96,-125,32
"82",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:53,2,0,0.2,1,-2.63333333333333,96,-124,33
"83",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:53,2,0,0.2,0,-2.63333333333333,96,-124,34
"84",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:54,2,0,0.2,1,-2.63333333333333,96,-123,35
"85",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:54,2,0,0.2,0,-2.63333333333333,96,-123,36
"86",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:46:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:46:57,2,0,0.2,3,-2.63333333333333,96,-120,37
"87",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:00,2,0,0.2,3,-2.63333333333333,96,-117,38
"88",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:12,2,0,0.2,12,-2.63333333333333,96,-105,39
